Date,Close CRM,High CRM,Low CRM,Open CRM,Volume CRM
2013-04-18,40.6735954284668,41.54595244738044,40.405940305110526,40.81237872615644,4476800
2013-04-19,40.52489471435547,40.89167963038496,39.404709462007325,40.66367799168767,8713600
2013-04-22,39.96976089477539,40.81237587564567,39.78141268700324,40.703334564763466,4897800
2013-04-23,40.72316360473633,41.18907841499589,40.25724501291557,40.356374858104104,4115200
2013-04-24,40.55463409423828,41.16924738964742,40.51498064768006,40.663679181492974,2671100
2013-04-25,40.405941009521484,40.81237943765298,40.26715770941238,40.74298778759843,5148900
2013-04-26,40.35637283325195,40.74298450427496,40.27706971739234,40.485244650779954,2646100
2013-04-29,40.653770446777344,40.921425581615175,40.19776708293278,40.396030565949104,2651800
2013-04-30,40.752899169921875,40.88177098559264,40.356372251655344,40.69341899771361,3806600
2013-05-01,41.19899368286133,41.8235185145777,40.762813288132335,40.8520316614577,6423600
2013-05-02,41.50629806518555,41.73429973221324,41.13951310358111,41.40716822093391,3598400
2013-05-03,41.87308883666992,42.1308287131457,41.69465208312463,41.90282703507369,2897000
2013-05-06,42.07134246826172,42.467869370420665,41.93255918697433,41.96230116265077,4305700
2013-05-07,42.05152130126953,42.47778645386658,41.7442165039749,42.269611504429314,2803000
2013-05-08,42.001953125,42.220043311272384,41.833431640379345,42.061433298045465,3029900
2013-05-09,42.77518081665039,43.39970562490062,41.91273531305731,41.98212695841845,6062100
2013-05-10,43.786319732666016,43.865626635518055,42.83465958780914,42.83465958780914,4287000
2013-05-13,43.57814025878906,44.17293062371781,43.44927222738124,43.944928974041424,2945200
2013-05-14,44.58928680419922,44.648766983602215,43.62771136910519,43.667364822040525,4117200
2013-05-15,44.400936126708984,44.6785027188277,44.02423590771844,44.63884926807897,3099500
2013-05-16,45.749122619628906,46.89904620583396,44.89659234714632,44.995722191200095,7165000
2013-05-17,46.383567810058594,46.423221264675455,45.3526006793895,45.77886586261688,4787600
2013-05-20,46.60165023803711,47.166702463810246,46.413302017153555,46.730522063673874,6331700
2013-05-21,45.927555084228516,46.7007783841632,45.89781310853509,46.64129821433715,6112600
2013-05-22,45.3823356628418,46.80982967537471,45.13450726139498,46.026691019228046,6717200
2013-05-23,45.29310989379883,45.649983338679085,42.64630481353804,43.062654644857886,12218700
2013-05-24,42.87431335449219,43.43936180600336,41.43690787300042,42.37865655270615,21576800
2013-05-28,41.43690872192383,43.15188083745102,41.25847196710029,43.15188083745102,10067300
2013-05-29,41.56578063964844,41.99204580134251,40.495160108446186,40.822295420167336,8799500
2013-05-30,42.38856887817383,42.596747613101364,41.63517218817949,41.72439056555947,5557500
2013-05-31,41.96230697631836,42.685965458691015,41.714478573523834,42.15065520108013,5758500
2013-06-03,40.68351364135742,42.071350500765924,39.741764905096446,42.00195884687357,8969800
2013-06-04,37.471649169921875,39.84088780623985,37.243647520983416,38.909054486896466,29720600
2013-06-05,37.62035369873047,38.47288404107884,37.362610032570444,38.34401220799883,18556600
2013-06-06,37.729393005371094,38.06643974515069,36.777729175571665,37.54104102100077,10970900
2013-06-07,39.265933990478516,39.295672189658404,37.93757355806296,38.04661866380446,10146600
2013-06-10,38.34400939941406,39.62280481926866,38.18539937861078,39.6029780939731,10800800
2013-06-11,37.26347732543945,37.98713577926449,37.01564893242151,37.90783265991056,8942900
2013-06-12,37.25356674194336,38.175484906917596,36.96608489161266,37.78887320964037,7769100
2013-06-13,37.471649169921875,37.65008590066691,36.54972732159283,37.13460243202136,5839000
2013-06-14,37.23373794555664,38.3836615013673,37.17425777175985,37.461739606102775,4942800
2013-06-17,37.88800048828125,38.482787033399255,36.75790378362066,36.89668705871082,6521400
2013-06-18,37.91774368286133,38.18539879793945,37.709568742765384,37.91774368286133,3207200
2013-06-19,37.32295227050781,38.16556717605622,37.25356063271256,37.91773881777014,4960400
2013-06-20,36.4307746887207,37.46174173714628,36.262253192384875,37.03547658792342,5537300
2013-06-21,37.967308044433594,38.49270679512215,35.7765060159861,36.678601191321015,15540200
2013-06-24,36.6290397644043,37.303133342314936,35.81616288190525,37.303133342314936,8583200
2013-06-25,37.114776611328125,37.90783044795915,37.01564677252972,37.28330187515855,5831200
2013-06-26,37.66991424560547,37.86817770847349,37.39234766652685,37.4220858624107,5046600
2013-06-27,38.502620697021484,38.61166579898256,37.96731044097329,38.00696389287938,5187200
2013-06-28,37.84835433959961,38.23496604661001,37.48156935878991,38.10609421708609,5064800
2013-07-01,37.471649169921875,38.383659547236576,37.43199572274279,38.22504954008109,3799100
2013-07-02,37.838436126708984,38.06644156940615,37.40225952908701,37.41217478219266,4111000
2013-07-03,38.21513748168945,38.403489480752945,37.451825576715045,37.56087067479156,2292300
2013-07-05,38.601749420166016,38.73062124432413,37.99705131324825,38.621576145541205,2824600
2013-07-08,38.0961799621582,39.018101864564926,37.99705011995663,38.69096657848979,3846100
2013-07-09,38.383663177490234,38.47288155130085,37.61043601061113,38.15566150698781,3796000
2013-07-10,39.39480209350586,39.62280375594431,38.24487852815135,38.433226741062825,4668200
2013-07-11,41.159339904785156,41.337776650016686,39.81115284372966,39.86071776594705,6911700
2013-07-12,42.06143569946289,42.229957193704955,40.97099226896619,41.19899393964964,5274600
2013-07-15,41.6153450012207,42.061436883182175,40.931339969920664,41.90282685643602,4151300
2013-07-16,41.4765625,41.68473745507428,41.04038586343083,41.57569235054164,3897400
2013-07-17,42.33900451660156,42.368746497164835,41.36751760640643,41.63517274210734,4606300
2013-07-18,41.536041259765625,42.626484704703294,41.17916775951365,42.18039282938833,5920400
2013-07-19,42.130828857421875,42.37865726246553,41.33777871759444,41.48647349168382,6078500
2013-07-22,41.67481994628906,42.15064996677823,41.476556492361695,42.130823243229415,3133800
2013-07-23,42.17047882080078,42.78509215562143,41.64508007411572,41.764040421418585,4638200
2013-07-24,41.645084381103516,43.151881568725344,41.585607982862,42.63639802178408,6022200
2013-07-25,42.84457015991211,43.09239853190316,41.69464666513607,41.75412305421498,5236900
2013-07-26,42.84457015991211,42.9536152486379,41.91273306102681,42.59674178792106,2733000
2013-07-29,42.93379211425781,43.052748683920974,42.14073823234029,42.78509356600799,3087200
2013-07-30,43.607887268066406,44.034148640355234,43.141968662332225,43.21136031234864,4357900
2013-07-31,43.369972229003906,43.90528250809094,43.27084237653363,43.578147188128376,3263200
2013-08-01,44.74789810180664,45.203901478794435,43.7664996940095,43.78632263947721,5479000
2013-08-02,45.12458801269531,45.20389112107975,44.53971293481259,44.579366379785135,3494500
2013-08-05,45.29310989379883,45.699548254565634,44.85693333981222,44.91641350781249,2620900
2013-08-06,45.025455474853516,45.253460898106944,44.50997580415049,44.985805810495336,2750300
2013-08-07,44.52980041503906,44.80737076531731,43.80614201691102,44.80737076531731,3000300
2013-08-08,44.84702682495117,45.293114898784495,44.57937171171452,44.80737337523587,3400700
2013-08-09,44.81728744506836,45.18407620385705,44.47032919384805,44.83711417107542,2543800
2013-08-12,44.995723724365234,45.283205576102326,44.66859220259233,44.747895324225254,2862900
2013-08-13,44.67850112915039,45.10476625562958,44.113452711549805,44.96598296450818,3644600
2013-08-14,44.27206802368164,44.856943235920745,43.80614939212598,44.7082446738953,3741400
2013-08-15,43.22126770019531,43.79623135349676,42.48769781746837,43.726839710037744,5910700
2013-08-16,43.449275970458984,43.72684256240108,43.092402477069896,43.151878871593944,4073400
2013-08-19,43.06265640258789,43.78631479243971,42.97343803772611,43.419529862035,3482000
2013-08-20,43.01309585571289,43.47901445084494,42.64631088803512,43.0527493066946,3571400
2013-08-21,43.12214279174805,43.76649816218033,42.86440291251196,43.052751140355205,5379900
2013-08-22,43.369972229003906,43.578147188128376,43.12214381626674,43.369972229003906,2964900
2013-08-23,43.21135711669922,43.350140406468476,42.62648198012805,42.77518052291569,4312800
2013-08-26,43.023014068603516,43.45919071472135,42.775185655262625,42.78509712790921,5731000
2013-08-27,42.09117126464844,42.60665475021993,41.962303229426304,42.54717457749827,5589800
2013-08-28,42.40839385986328,42.874312453854465,42.01187069570078,42.08126234396824,5877500
2013-08-29,43.27083969116211,43.597971209261544,41.7442158558681,41.99204425322513,13186500
2013-08-30,48.70323944091797,49.50620105673508,46.968440597672675,47.25591867485239,31862700
2013-09-03,49.14932632446289,49.714374730496075,48.70323448244696,49.03036597888465,10222700
2013-09-04,48.34635925292969,48.822189273277885,47.88044070357254,48.386012700015584,8027400
2013-09-05,48.17783737182617,48.69332087540598,47.949835707436065,48.039054078854896,5991900
2013-09-06,48.048973083496094,48.82219650845419,47.602881191573566,48.267059511666005,5185300
2013-09-09,48.77263259887695,48.77263259887695,48.118365737617204,48.17784213673805,5220300
2013-09-10,49.58551025390625,49.64499043550046,48.921328128236354,49.0204617642267,5138200
2013-09-11,49.44672393798828,49.98203041353539,49.06011223504152,49.35750556180354,4309400
2013-09-12,49.526023864746094,50.16046392931773,48.970890699026455,49.39715582645322,3839600
2013-09-13,49.20880126953125,49.65489309843733,48.75279796956542,49.486367837934644,3350800
2013-09-16,49.218719482421875,50.021681041186234,49.06010946500018,49.76394118096139,3347600
2013-09-17,49.466552734375,50.03160121334102,49.26828924771501,49.4169840265389,3167000
2013-09-18,52.03404998779297,52.11335310550984,49.43680575985591,49.496285934314386,10464300
2013-09-19,52.91632080078125,53.77876257025979,52.202573801730736,52.202573801730736,6897600
2013-09-20,52.30170440673828,53.550761673180396,52.29179293452393,53.0352781421238,6106400
2013-09-23,51.895267486572266,53.18397824246049,51.439264120228565,52.37110136104383,4339300
2013-09-24,51.68708801269531,52.27196315982407,51.26082288267464,51.716826209165234,2979400
2013-09-25,52.01422119140625,52.69822615341198,51.54830263060703,51.597867549901196,4045800
2013-09-26,52.85683822631836,53.47145156897943,52.390919647341164,52.40083490052341,4141300
2013-09-27,51.97457504272461,52.62884190135213,51.855618463400006,52.56936172090909,3948100
2013-09-30,51.459083557128906,51.796130297889576,50.31907152120172,50.69577170947797,5051500
2013-10-01,52.17283248901367,52.361180699601796,51.47891225709585,51.68708719220288,3753300
2013-10-02,52.68832015991211,52.68832015991211,51.58796144200267,51.79613639361761,3207700
2013-10-03,51.54830551147461,52.876665843225055,51.26082366931671,52.55944580414087,3089100
2013-10-04,52.37109375,52.906400163252414,51.62760862883517,51.78621863675457,3600800
2013-10-07,51.706912994384766,52.737879961611874,51.568129706789,51.96465284541106,2974800
2013-10-08,49.70446014404297,52.36118072593699,49.07002008536279,52.09352561713859,5746200
2013-10-09,49.476463317871094,50.061338513148556,48.276974728398116,49.82342157711984,4749700
2013-10-10,51.09230041503906,51.32030207391602,49.67472175986237,49.76394012912388,4789800
2013-10-11,50.626380920410156,51.42934622911061,50.45785943796986,51.09229948266904,2614300
2013-10-14,50.72551345825195,50.76516690854572,49.53594020192805,50.07124665464934,3866500
2013-10-15,50.279422760009766,51.08238428806444,50.160462415322364,50.67594589761822,3661500
2013-10-16,52.12327194213867,52.47023019643019,50.5371678815856,50.5371678815856,5546400
2013-10-17,52.549530029296875,52.63874840075148,51.79613338933884,52.04396177876151,3001700
2013-10-18,53.630062103271484,53.679630806538775,52.846927264567405,53.04518695139206,4548400
2013-10-21,54.621376037597656,55.75147668066534,54.25459107658755,55.66225830835898,4200400
2013-10-22,53.80849838256836,55.01790212588558,52.549529717972476,54.88903030531216,5078500
2013-10-23,52.87666702270508,53.57058729176592,52.51979352538457,53.48136891743579,2532500
2013-10-24,53.907630920410156,54.06624093424245,53.17405724296016,53.283102336512556,3193100
2013-10-25,54.0860710144043,54.41320253379714,53.18397579572048,54.076155760796524,2715100
2013-10-28,53.02536392211914,54.3338975171614,51.746568523740216,54.086069127470644,4450100
2013-10-29,53.23353958129883,53.6201512693914,52.34135585373045,53.28310450359459,3553400
2013-10-30,52.33143997192383,53.63997347437985,52.162914712446465,53.362406907665196,4280300
2013-10-31,52.89649200439453,53.24345023670582,52.05387321204251,52.33144357945266,3504400
2013-11-01,53.49127960205078,54.1554616637452,53.074929715679716,53.074929715679716,4330500
2013-11-04,55.09721374511719,55.186428342124756,53.67963494205514,54.02659320228931,4889200
2013-11-05,55.20625305175781,55.226079777555626,54.373549476056134,54.91877498159275,4262000
2013-11-06,54.75025177001953,55.463998799440944,54.185203298914715,55.42434534634833,4634200
2013-11-07,53.877891540527344,56.74279096218335,53.72919677251884,55.42434208611967,6338600
2013-11-08,55.00798797607422,55.06746436608845,53.877887405511984,53.877887405511984,4167400
2013-11-11,55.63251495361328,55.65234167825322,54.561898293983575,55.19633835621763,3391900
2013-11-12,56.2173957824707,57.00053446795298,55.47391055028002,55.64243583598852,6072000
2013-11-13,56.71304702758789,57.25826872127287,56.15791386233529,56.266955175823426,4583700
2013-11-14,56.494964599609375,57.18888110506755,56.247136195785366,56.59409444851445,4850200
2013-11-15,56.81218338012695,57.38714329769493,56.27687313229518,56.89148650116059,5295000
2013-11-18,55.02781677246094,57.8629742992898,54.73042344606911,57.69445280090691,15146000
2013-11-19,52.28187942504883,54.88903139538235,52.09352742626377,54.88903139538235,16325400
2013-11-20,53.144317626953125,54.32397933695969,52.86675105555415,52.995619088526006,7664600
2013-11-21,53.96710968017578,54.03650132792472,53.283104674552845,53.40206124475658,5691100
2013-11-22,54.21493148803711,54.611458382628115,54.02658329296479,54.175281823826595,3344800
2013-11-25,52.29179000854492,53.6697152444786,51.39960629672255,53.3029302880899,8399600
2013-11-26,51.845699310302734,52.67840286607678,51.54830599357512,52.10344295794488,5694000
2013-11-27,52.25213623046875,52.44048822487062,51.42934795167892,52.17283311300566,3770700
2013-11-29,51.63752365112305,52.14309190439739,50.547080244380126,50.67594828485407,5635300
2013-12-02,51.112125396728516,51.83578379759244,50.85438176917863,51.55821344626481,4235400
2013-12-03,51.181522369384766,51.35004386670471,50.59664719249336,50.74534196397072,3832700
2013-12-04,51.81596374511719,52.16292200199647,50.90395324172376,50.95352194833056,4090700
2013-12-05,52.58918380737305,52.68831743269745,51.558216793366086,51.736653537388875,4855500
2013-12-06,53.4119758605957,53.679630976529936,52.767620531691676,53.213712391582064,4570100
2013-12-09,53.21371078491211,53.54084228458063,52.47022563472972,53.15423061153555,3173600
