Price,Close,High,Low,Open,Volume
2013-05-20,1.965000033378601,1.975000023841858,1.9190000295639038,1.934999942779541,0
2013-05-21,1.944000005722046,1.9980000257492065,1.9249999523162842,1.9609999656677246,0
2013-05-22,2.0260000228881836,2.0420000553131104,1.8880000114440918,1.9279999732971191,0
2013-05-23,2.0230000019073486,2.0510001182556152,1.9819999933242798,2.01200008392334,0
2013-05-24,2.010999917984009,2.0299999713897705,1.9809999465942383,2.010999917984009,0
2013-05-28,2.134999990463257,2.13700008392334,2.0409998893737793,2.0420000553131104,0
2013-05-29,2.124000072479248,2.1670000553131104,2.121000051498413,2.1470000743865967,0
2013-05-30,2.124000072479248,2.1579999923706055,2.0940001010894775,2.1470000743865967,0
2013-05-31,2.1640000343322754,2.2109999656677246,2.0840001106262207,2.0920000076293945,0
2013-06-03,2.134000062942505,2.1689999103546143,2.0859999656677246,2.1679999828338623,0
2013-06-04,2.13700008392334,2.1640000343322754,2.11899995803833,2.134999990463257,0
2013-06-05,2.0999999046325684,2.128000020980835,2.0840001106262207,2.1070001125335693,0
2013-06-06,2.075000047683716,2.127000093460083,1.9989999532699585,2.0820000171661377,0
2013-06-07,2.1610000133514404,2.1700000762939453,2.046999931335449,2.0929999351501465,0
2013-06-10,2.2149999141693115,2.2309999465942383,2.174999952316284,2.186000108718872,0
2013-06-11,2.194999933242798,2.2690000534057617,2.1740000247955322,2.2690000534057617,0
2013-06-12,2.2300000190734863,2.2300000190734863,2.1670000553131104,2.190000057220459,0
2013-06-13,2.1740000247955322,2.2300000190734863,2.1649999618530273,2.2300000190734863,0
2013-06-14,2.125999927520752,2.1470000743865967,2.0989999771118164,2.121999979019165,0
2013-06-17,2.1710000038146973,2.174999952316284,2.115000009536743,2.117000102996826,0
2013-06-18,2.181999921798706,2.2179999351501465,2.1710000038146973,2.197999954223633,0
2013-06-19,2.311000108718872,2.3289999961853027,2.1670000553131104,2.174999952316284,0
2013-06-20,2.4189999103546143,2.447000026702881,2.361999988555908,2.4170000553131104,0
2013-06-21,2.5139999389648438,2.5139999389648438,2.384999990463257,2.3919999599456787,0
2013-06-24,2.5480000972747803,2.6570000648498535,2.5179998874664307,2.6530001163482666,0
2013-06-25,2.5889999866485596,2.6080000400543213,2.5,2.5,0
2013-06-26,2.5390000343322754,2.5820000171661377,2.506999969482422,2.566999912261963,0
2013-06-27,2.4830000400543213,2.5220000743865967,2.4660000801086426,2.497999906539917,0
2013-06-28,2.4779999256134033,2.5510001182556152,2.4779999256134033,2.496999979019165,0
2013-07-01,2.490000009536743,2.5329999923706055,2.4730000495910645,2.5209999084472656,0
2013-07-02,2.4690001010894775,2.494999885559082,2.4600000381469727,2.4769999980926514,0
2013-07-03,2.500999927520752,2.500999927520752,2.4509999752044678,2.4790000915527344,0
2013-07-05,2.7149999141693115,2.7249999046325684,2.5510001182556152,2.569000005722046,0
2013-07-08,2.6449999809265137,2.7230000495910645,2.6429998874664307,2.7230000495910645,0
2013-07-09,2.630000114440918,2.6510000228881836,2.617000102996826,2.635999917984009,0
2013-07-10,2.680000066757202,2.690999984741211,2.622999906539917,2.625,0
2013-07-11,2.5739998817443848,2.614000082015991,2.565999984741211,2.5869998931884766,0
2013-07-12,2.6010000705718994,2.6050000190734863,2.5199999809265137,2.5409998893737793,0
2013-07-15,2.555999994277954,2.63700008392334,2.5429999828338623,2.634999990463257,0
2013-07-16,2.5320000648498535,2.549999952316284,2.5209999084472656,2.5209999084472656,0
2013-07-17,2.490999937057495,2.553999900817871,2.4609999656677246,2.5429999828338623,0
2013-07-18,2.5339999198913574,2.5420000553131104,2.4800000190734863,2.4820001125335693,0
2013-07-19,2.490999937057495,2.5350000858306885,2.4839999675750732,2.5350000858306885,0
2013-07-22,2.48799991607666,2.49399995803833,2.4649999141693115,2.4749999046325684,0
2013-07-23,2.5160000324249268,2.5329999923706055,2.496000051498413,2.5220000743865967,0
2013-07-24,2.5880000591278076,2.625999927520752,2.553999900817871,2.555999994277954,0
2013-07-25,2.6070001125335693,2.634000062942505,2.5880000591278076,2.5999999046325684,0
2013-07-26,2.561000108718872,2.5810000896453857,2.5450000762939453,2.5810000896453857,0
2013-07-29,2.5850000381469727,2.6040000915527344,2.562999963760376,2.562999963760376,0
2013-07-30,2.6029999256134033,2.6080000400543213,2.572000026702881,2.5910000801086426,0
2013-07-31,2.5929999351501465,2.7019999027252197,2.5899999141693115,2.6559998989105225,0
2013-08-01,2.7230000495910645,2.7230000495910645,2.5989999771118164,2.6010000705718994,0
2013-08-02,2.6019999980926514,2.736999988555908,2.5980000495910645,2.736999988555908,0
2013-08-05,2.640000104904175,2.6610000133514404,2.617000102996826,2.617000102996826,0
2013-08-06,2.6419999599456787,2.6649999618530273,2.632999897003174,2.634999990463257,0
2013-08-07,2.5999999046325684,2.6419999599456787,2.5869998931884766,2.6419999599456787,0
2013-08-08,2.5869998931884766,2.611999988555908,2.575000047683716,2.5989999771118164,0
2013-08-09,2.5799999237060547,2.6110000610351562,2.5769999027252197,2.5869998931884766,0
2013-08-12,2.6050000190734863,2.6070001125335693,2.552000045776367,2.5910000801086426,0
2013-08-13,2.7149999141693115,2.7279999256134033,2.6670000553131104,2.6670000553131104,0
2013-08-14,2.7119998931884766,2.7209999561309814,2.697000026702881,2.7190001010894775,0
2013-08-15,2.755000114440918,2.821000099182129,2.734999895095825,2.755000114440918,0
2013-08-16,2.8289999961853027,2.864000082015991,2.7669999599456787,2.7990000247955322,0
2013-08-19,2.884000062942505,2.8989999294281006,2.8359999656677246,2.8459999561309814,0
2013-08-20,2.813999891281128,2.8380000591278076,2.811000108718872,2.811000108718872,0
2013-08-21,2.8550000190734863,2.884000062942505,2.811000108718872,2.818000078201294,0
2013-08-22,2.9010000228881836,2.9200000762939453,2.872999906539917,2.9159998893737793,0
2013-08-23,2.818000078201294,2.9159998893737793,2.803999900817871,2.9100000858306885,0
2013-08-26,2.805000066757202,2.8289999961853027,2.7839999198913574,2.8239998817443848,0
2013-08-27,2.7209999561309814,2.765000104904175,2.7070000171661377,2.763000011444092,0
2013-08-28,2.7820000648498535,2.7950000762939453,2.744999885559082,2.750999927520752,0
2013-08-29,2.750999927520752,2.8299999237060547,2.743000030517578,2.7980000972747803,0
2013-08-30,2.749000072479248,2.7839999198913574,2.74399995803833,2.7690000534057617,0
2013-09-03,2.8480000495910645,2.9110000133514404,2.8320000171661377,2.8369998931884766,0
2013-09-04,2.8970000743865967,2.9079999923706055,2.8489999771118164,2.874000072479248,0
2013-09-05,2.9790000915527344,2.9839999675750732,2.8980000019073486,2.8980000019073486,0
2013-09-06,2.937999963760376,2.9719998836517334,2.864000082015991,2.9570000171661377,0
2013-09-09,2.8970000743865967,2.9119999408721924,2.875,2.9049999713897705,0
2013-09-10,2.9590001106262207,2.9660000801086426,2.924999952316284,2.9489998817443848,0
2013-09-11,2.9200000762939453,2.9679999351501465,2.9079999923706055,2.940000057220459,0
2013-09-12,2.9070000648498535,2.9119999408721924,2.861999988555908,2.8940000534057617,0
2013-09-13,2.8980000019073486,2.9200000762939453,2.878999948501587,2.9200000762939453,0
2013-09-16,2.874000072479248,2.875,2.7769999504089355,2.809000015258789,0
2013-09-17,2.8529999256134033,2.874000072479248,2.8310000896453857,2.8489999771118164,0
2013-09-18,2.7079999446868896,2.8980000019073486,2.7019999027252197,2.8550000190734863,0
2013-09-19,2.747999906539917,2.752000093460083,2.693000078201294,2.697000026702881,0
2013-09-20,2.7320001125335693,2.7739999294281006,2.7170000076293945,2.7739999294281006,0
2013-09-23,2.7139999866485596,2.739000082015991,2.6989998817443848,2.739000082015991,0
2013-09-24,2.6530001163482666,2.694999933242798,2.6440000534057617,2.691999912261963,0
2013-09-25,2.614000082015991,2.6659998893737793,2.614000082015991,2.6570000648498535,0
2013-09-26,2.6429998874664307,2.6589999198913574,2.634000062942505,2.63700008392334,0
2013-09-27,2.61899995803833,2.6410000324249268,2.6040000915527344,2.634000062942505,0
2013-09-30,2.615000009536743,2.6440000534057617,2.5989999771118164,2.6059999465942383,0
2013-10-01,2.6459999084472656,2.6500000953674316,2.621000051498413,2.6459999084472656,0
2013-10-02,2.625999927520752,2.628000020980835,2.5940001010894775,2.614000082015991,0
2013-10-03,2.6059999465942383,2.6389999389648438,2.5810000896453857,2.634999990463257,0
2013-10-04,2.6519999504089355,2.6579999923706055,2.61899995803833,2.622999906539917,0
2013-10-07,2.634000062942505,2.634000062942505,2.6070001125335693,2.621000051498413,0
2013-10-08,2.635999917984009,2.6589999198913574,2.615999937057495,2.6540000438690186,0
2013-10-09,2.6500000953674316,2.6740000247955322,2.635999917984009,2.638000011444092,0
2013-10-10,2.684999942779541,2.7219998836517334,2.684999942779541,2.703000068664551,0
2013-10-11,2.681999921798706,2.683000087738037,2.6449999809265137,2.683000087738037,0
2013-10-14,2.690999984741211,2.690999984741211,2.690999984741211,2.690999984741211,0
2013-10-15,2.7200000286102295,2.7330000400543213,2.693000078201294,2.7170000076293945,0
2013-10-16,2.6710000038146973,2.756999969482422,2.6670000553131104,2.736999988555908,0
2013-10-17,2.5869998931884766,2.63100004196167,2.5810000896453857,2.627000093460083,0
2013-10-18,2.5889999866485596,2.5959999561309814,2.565000057220459,2.5739998817443848,0
2013-10-21,2.6089999675750732,2.619999885559082,2.5889999866485596,2.6010000705718994,0
2013-10-22,2.51200008392334,2.5869998931884766,2.51200008392334,2.5829999446868896,0
2013-10-23,2.484999895095825,2.509000062942505,2.4709999561309814,2.493000030517578,0
2013-10-24,2.5220000743865967,2.5220000743865967,2.4739999771118164,2.484999895095825,0
2013-10-25,2.503000020980835,2.5199999809265137,2.496000051498413,2.5179998874664307,0
2013-10-28,2.51200008392334,2.5220000743865967,2.5,2.51200008392334,0
2013-10-29,2.506999969482422,2.5360000133514404,2.505000114440918,2.5179998874664307,0
2013-10-30,2.5269999504089355,2.5490000247955322,2.4730000495910645,2.490999937057495,0
2013-10-31,2.5420000553131104,2.571000099182129,2.502000093460083,2.5179998874664307,0
2013-11-01,2.619999885559082,2.628999948501587,2.572000026702881,2.5889999866485596,0
2013-11-04,2.6019999980926514,2.6070001125335693,2.5889999866485596,2.6070001125335693,0
2013-11-05,2.6619999408721924,2.677000045776367,2.618000030517578,2.618000030517578,0
2013-11-06,2.640000104904175,2.6600000858306885,2.63100004196167,2.6600000858306885,0
2013-11-07,2.61299991607666,2.6459999084472656,2.5959999561309814,2.615999937057495,0
2013-11-08,2.746000051498413,2.763000011444092,2.618000030517578,2.618000030517578,0
2013-11-11,2.750999927520752,2.750999927520752,2.750999927520752,2.750999927520752,0
2013-11-12,2.7679998874664307,2.7809998989105225,2.753000020980835,2.763000011444092,0
2013-11-13,2.7249999046325684,2.742000102996826,2.7200000286102295,2.742000102996826,0
2013-11-14,2.7019999027252197,2.739000082015991,2.686000108718872,2.7230000495910645,0
2013-11-15,2.7090001106262207,2.7320001125335693,2.693000078201294,2.7279999256134033,0
2013-11-18,2.677999973297119,2.7049999237060547,2.6689999103546143,2.703000068664551,0
2013-11-19,2.7119998931884766,2.7160000801086426,2.680000066757202,2.687000036239624,0
2013-11-20,2.7920000553131104,2.7950000762939453,2.687000036239624,2.7230000495910645,0
2013-11-21,2.7839999198913574,2.8389999866485596,2.7769999504089355,2.7990000247955322,0
2013-11-22,2.752000093460083,2.7820000648498535,2.746000051498413,2.7750000953674316,0
2013-11-25,2.740999937057495,2.7660000324249268,2.7279999256134033,2.755000114440918,0
2013-11-26,2.696000099182129,2.7339999675750732,2.694000005722046,2.7119998931884766,0
2013-11-27,2.7360000610351562,2.7699999809265137,2.7100000381469727,2.7209999561309814,0
2013-11-29,2.740999937057495,2.7679998874664307,2.7360000610351562,2.746000051498413,0
2013-12-02,2.8010001182556152,2.809999942779541,2.7679998874664307,2.7809998989105225,0
2013-12-03,2.7750000953674316,2.7839999198913574,2.759000062942505,2.7769999504089355,0
2013-12-04,2.8410000801086426,2.8519999980926514,2.8239998817443848,2.828000068664551,0
2013-12-05,2.861999988555908,2.872999906539917,2.8410000801086426,2.8410000801086426,0
2013-12-06,2.882999897003174,2.931999921798706,2.8410000801086426,2.868000030517578,0
2013-12-09,2.8570001125335693,2.8570001125335693,2.8350000381469727,2.8459999561309814,0
2013-12-10,2.796999931335449,2.822000026702881,2.7920000553131104,2.819000005722046,0
2013-12-11,2.8440001010894775,2.8459999561309814,2.805999994277954,2.816999912261963,0
2013-12-12,2.877000093460083,2.888000011444092,2.8529999256134033,2.8589999675750732,0
2013-12-13,2.868000030517578,2.878999948501587,2.8540000915527344,2.869999885559082,0
2013-12-16,2.877000093460083,2.88700008392334,2.8389999866485596,2.8480000495910645,0
2013-12-17,2.8429999351501465,2.88700008392334,2.8389999866485596,2.875999927520752,0
2013-12-18,2.884999990463257,2.928999900817871,2.8239998817443848,2.8610000610351562,0
2013-12-19,2.924999952316284,2.9509999752044678,2.882999897003174,2.882999897003174,0
2013-12-20,2.88700008392334,2.9660000801086426,2.880000114440918,2.946000099182129,0
2013-12-23,2.928999900817871,2.933000087738037,2.8959999084472656,2.9159998893737793,0
2013-12-24,2.9830000400543213,2.984999895095825,2.941999912261963,2.941999912261963,0
2013-12-26,2.990000009536743,3.0,2.9809999465942383,2.9809999465942383,0
2013-12-27,3.00600004196167,3.0190000534057617,2.9809999465942383,3.0190000534057617,0
2013-12-30,2.9760000705718994,2.990999937057495,2.9670000076293945,2.990999937057495,0
2013-12-31,3.0260000228881836,3.0360000133514404,2.9830000400543213,2.984999895095825,0
2014-01-02,2.984999895095825,3.0339999198913574,2.9779999256134033,3.0280001163482666,0
2014-01-03,2.994999885559082,3.01200008392334,2.9709999561309814,2.997999906539917,0
2014-01-06,2.9609999656677246,2.9839999675750732,2.946000099182129,2.9760000705718994,0
2014-01-07,2.937000036239624,2.9649999141693115,2.937000036239624,2.9560000896453857,0
2014-01-08,2.993000030517578,3.009999990463257,2.9760000705718994,2.9839999675750732,0
2014-01-09,2.9630000591278076,3.000999927520752,2.9630000591278076,2.9860000610351562,0
2014-01-10,2.859999895095825,2.9690001010894775,2.8580000400543213,2.9560000896453857,0
2014-01-13,2.8269999027252197,2.865000009536743,2.819000005722046,2.8540000915527344,0
2014-01-14,2.86899995803833,2.875,2.8399999141693115,2.8469998836517334,0
2014-01-15,2.884000062942505,2.9119999408721924,2.859999895095825,2.864000082015991,0
2014-01-16,2.8429999351501465,2.880000114440918,2.8380000591278076,2.880000114440918,0
2014-01-17,2.8269999027252197,2.859999895095825,2.8269999027252197,2.8340001106262207,0
2014-01-21,2.825000047683716,2.8450000286102295,2.819000005722046,2.8429999351501465,0
2014-01-22,2.859999895095825,2.859999895095825,2.8359999656677246,2.8489999771118164,0
2014-01-23,2.7730000019073486,2.8380000591278076,2.759000062942505,2.8380000591278076,0
2014-01-24,2.734999895095825,2.760999917984009,2.7170000076293945,2.736999988555908,0
2014-01-27,2.7660000324249268,2.7660000324249268,2.7219998836517334,2.75,0
2014-01-28,2.746000051498413,2.7809998989105225,2.739000082015991,2.7790000438690186,0
2014-01-29,2.674999952316284,2.760999917984009,2.6730000972747803,2.755000114440918,0
2014-01-30,2.693000078201294,2.7260000705718994,2.690999984741211,2.6989998817443848,0
2014-01-31,2.6679999828338623,2.674999952316284,2.6459999084472656,2.6480000019073486,0
2014-02-03,2.5810000896453857,2.677000045776367,2.5789999961853027,2.677000045776367,0
2014-02-04,2.624000072479248,2.634999990463257,2.6080000400543213,2.6110000610351562,0
2014-02-05,2.6670000553131104,2.6730000972747803,2.5989999771118164,2.6080000400543213,0
2014-02-06,2.7019999027252197,2.7090001106262207,2.6710000038146973,2.677000045776367,0
2014-02-07,2.674999952316284,2.7260000705718994,2.632999897003174,2.7219998836517334,0
2014-02-10,2.677999973297119,2.694999933242798,2.6670000553131104,2.6730000972747803,0
2014-02-11,2.7190001010894775,2.7330000400543213,2.681999921798706,2.687000036239624,0
2014-02-12,2.763000011444092,2.7769999504089355,2.736999988555908,2.742000102996826,0
2014-02-13,2.7360000610351562,2.760999917984009,2.7269999980926514,2.760999917984009,0
2014-02-14,2.746000051498413,2.755000114440918,2.7300000190734863,2.7300000190734863,0
2014-02-18,2.7109999656677246,2.739000082015991,2.696000099182129,2.7300000190734863,0
2014-02-19,2.7339999675750732,2.739000082015991,2.674999952316284,2.681999921798706,0
2014-02-20,2.753999948501587,2.7730000019073486,2.7249999046325684,2.7360000610351562,0
2014-02-21,2.7339999675750732,2.7809998989105225,2.7320001125335693,2.7660000324249268,0
2014-02-24,2.75,2.763000011444092,2.7300000190734863,2.740999937057495,0
2014-02-25,2.7009999752044678,2.746000051498413,2.700000047683716,2.746000051498413,0
2014-02-26,2.6730000972747803,2.7170000076293945,2.6640000343322754,2.7100000381469727,0
2014-02-27,2.6419999599456787,2.6600000858306885,2.6389999389648438,2.6480000019073486,0
2014-02-28,2.6579999923706055,2.697999954223633,2.640000104904175,2.640000104904175,0
2014-03-03,2.6070001125335693,2.634999990463257,2.5959999561309814,2.611999988555908,0
2014-03-04,2.690999984741211,2.691999912261963,2.640000104904175,2.6470000743865967,0
