Price,Close,High,Low,Open,Volume
Ticker,^TYX,^TYX,^TYX,^TYX,^TYX
Date,,,,,
2013-10-23,3.5820000171661377,3.609999895095825,3.566999912261963,3.5910000801086426,0
2013-10-24,3.61299991607666,3.61299991607666,3.565000057220459,3.5789999961853027,0
2013-10-25,3.5929999351501465,3.6089999675750732,3.5850000381469727,3.6080000400543213,0
2013-10-28,3.6019999980926514,3.6110000610351562,3.5899999141693115,3.6019999980926514,0
2013-10-29,3.621999979019165,3.634000062942505,3.6070001125335693,3.6110000610351562,0
2013-10-30,3.631999969482422,3.6559998989105225,3.6029999256134033,3.6080000400543213,0
2013-10-31,3.63100004196167,3.6589999198913574,3.609999895095825,3.630000114440918,0
2013-11-01,3.696000099182129,3.7019999027252197,3.6480000019073486,3.6649999618530273,0
2013-11-04,3.690999984741211,3.697999954223633,3.671999931335449,3.688999891281128,0
2013-11-05,3.757999897003174,3.765000104904175,3.703000068664551,3.703000068664551,0
2013-11-06,3.7690000534057617,3.7869999408721924,3.755000114440918,3.765000104904175,0
2013-11-07,3.7260000705718994,3.7769999504089355,3.7160000801086426,3.76200008392334,0
2013-11-08,3.8420000076293945,3.8540000915527344,3.7239999771118164,3.7239999771118164,0
2013-11-11,3.8480000495910645,3.8480000495910645,3.8480000495910645,3.8480000495910645,0
2013-11-12,3.8550000190734863,3.871999979019165,3.8480000495910645,3.8610000610351562,0
2013-11-13,3.8289999961853027,3.8410000801086426,3.822999954223633,3.8350000381469727,0
2013-11-14,3.799999952316284,3.821000099182129,3.7639999389648438,3.812999963760376,0
2013-11-15,3.8010001182556152,3.819999933242798,3.7869999408721924,3.819999933242798,0
2013-11-18,3.7660000324249268,3.7939999103546143,3.759999990463257,3.7899999618530273,0
2013-11-19,3.803999900817871,3.808000087738037,3.763000011444092,3.7709999084472656,0
2013-11-20,3.9049999713897705,3.9079999923706055,3.7839999198913574,3.812000036239624,0
2013-11-21,3.882999897003174,3.937999963760376,3.878999948501587,3.9019999504089355,0
2013-11-22,3.8380000591278076,3.869999885559082,3.828000068664551,3.865999937057495,0
2013-11-25,3.8359999656677246,3.8540000915527344,3.812000036239624,3.8389999866485596,0
2013-11-26,3.7850000858306885,3.821000099182129,3.7839999198913574,3.803999900817871,0
2013-11-27,3.812000036239624,3.8420000076293945,3.7950000762939453,3.805000066757202,0
2013-11-29,3.808000087738037,3.8420000076293945,3.803999900817871,3.819999933242798,0
2013-12-02,3.859999895095825,3.86899995803833,3.8289999961853027,3.8429999351501465,0
2013-12-03,3.8369998931884766,3.8540000915527344,3.828000068664551,3.8420000076293945,0
2013-12-04,3.9049999713897705,3.9159998893737793,3.878000020980835,3.880000114440918,0
2013-12-05,3.9140000343322754,3.921999931335449,3.890000104904175,3.8970000743865967,0
2013-12-06,3.9170000553131104,3.9760000705718994,3.881999969482422,3.9110000133514404,0
2013-12-09,3.8889999389648438,3.890000104904175,3.86899995803833,3.882999897003174,0
2013-12-10,3.8289999961853027,3.8550000190734863,3.8269999027252197,3.8469998836517334,0
2013-12-11,3.880000114440918,3.882999897003174,3.8410000801086426,3.8480000495910645,0
2013-12-12,3.8970000743865967,3.9030001163482666,3.86299991607666,3.880000114440918,0
2013-12-13,3.872999906539917,3.8980000019073486,3.865999937057495,3.88700008392334,0
2013-12-16,3.8949999809265137,3.9010000228881836,3.8469998836517334,3.8540000915527344,0
2013-12-17,3.871999979019165,3.9159998893737793,3.867000102996826,3.9000000953674316,0
2013-12-18,3.9130001068115234,3.953000068664551,3.8469998836517334,3.8940000534057617,0
2013-12-19,3.9010000228881836,3.9179999828338623,3.88700008392334,3.8970000743865967,0
2013-12-20,3.8239998817443848,3.9079999923706055,3.8239998817443848,3.8929998874664307,0
2013-12-23,3.8440001010894775,3.8499999046325684,3.809999942779541,3.8350000381469727,0
2013-12-24,3.9010000228881836,3.9010000228881836,3.859999895095825,3.8610000610351562,0
2013-12-26,3.9210000038146973,3.930000066757202,3.8919999599456787,3.8919999599456787,0
2013-12-27,3.943000078201294,3.950000047683716,3.9110000133514404,3.9489998817443848,0
2013-12-30,3.9070000648498535,3.927000045776367,3.8959999084472656,3.927000045776367,0
2013-12-31,3.9639999866485596,3.9739999771118164,3.8980000019073486,3.9089999198913574,0
2014-01-02,3.9189999103546143,3.9670000076293945,3.9100000858306885,3.9630000591278076,0
2014-01-03,3.930000066757202,3.9509999752044678,3.9079999923706055,3.940999984741211,0
2014-01-06,3.8980000019073486,3.9149999618530273,3.878999948501587,3.9070000648498535,0
2014-01-07,3.88100004196167,3.9059998989105225,3.880000114440918,3.8989999294281006,0
2014-01-08,3.9030001163482666,3.931999921798706,3.9010000228881836,3.9119999408721924,0
2014-01-09,3.872999906539917,3.9079999923706055,3.869999885559082,3.8910000324249268,0
2014-01-10,3.7960000038146973,3.884999990463257,3.7950000762939453,3.871999979019165,0
2014-01-13,3.7669999599456787,3.808000087738037,3.763000011444092,3.7980000972747803,0
2014-01-14,3.799999952316284,3.803999900817871,3.7799999713897705,3.7880001068115234,0
2014-01-15,3.805999994277954,3.8350000381469727,3.7980000972747803,3.802000045776367,0
2014-01-16,3.7730000019073486,3.809999942779541,3.7699999809265137,3.809000015258789,0
2014-01-17,3.756999969482422,3.7880001068115234,3.756999969482422,3.7660000324249268,0
2014-01-21,3.739000082015991,3.759000062942505,3.734999895095825,3.759000062942505,0
2014-01-22,3.759000062942505,3.760999917984009,3.7339999675750732,3.753000020980835,0
2014-01-23,3.680999994277954,3.740000009536743,3.6619999408721924,3.740000009536743,0
2014-01-24,3.6510000228881836,3.6730000972747803,3.6429998874664307,3.6540000438690186,0
2014-01-27,3.680000066757202,3.680000066757202,3.638000011444092,3.6619999408721924,0
2014-01-28,3.671999931335449,3.7009999752044678,3.6670000553131104,3.6989998817443848,0
2014-01-29,3.621999979019165,3.687000036239624,3.619999885559082,3.681999921798706,0
2014-01-30,3.634999990463257,3.6649999618530273,3.628999948501587,3.634999990463257,0
2014-01-31,3.621999979019165,3.624000072479248,3.5940001010894775,3.5980000495910645,0
2014-02-03,3.5399999618530273,3.628000020980835,3.5390000343322754,3.625999927520752,0
2014-02-04,3.5929999351501465,3.6070001125335693,3.562000036239624,3.565000057220459,0
2014-02-05,3.6530001163482666,3.6549999713897705,3.5810000896453857,3.5880000591278076,0
2014-02-06,3.674999952316284,3.683000087738037,3.6389999389648438,3.6489999294281006,0
2014-02-07,3.6649999618530273,3.7019999027252197,3.625,3.681999921798706,0
2014-02-10,3.6630001068115234,3.687000036239624,3.6579999923706055,3.6689999103546143,0
2014-02-11,3.684999942779541,3.7060000896453857,3.6640000343322754,3.6689999103546143,0
2014-02-12,3.7230000495910645,3.736999988555908,3.694000005722046,3.6989998817443848,0
2014-02-13,3.686000108718872,3.700000047683716,3.6760001182556152,3.6989998817443848,0
2014-02-14,3.700000047683716,3.7090001106262207,3.686000108718872,3.686000108718872,0
2014-02-18,3.680000066757202,3.700000047683716,3.6600000858306885,3.686000108718872,0
2014-02-19,3.7070000171661377,3.7109999656677246,3.6540000438690186,3.6600000858306885,0
2014-02-20,3.7260000705718994,3.74399995803833,3.694000005722046,3.7090001106262207,0
2014-02-21,3.696000099182129,3.743000030517578,3.694000005722046,3.7300000190734863,0
2014-02-24,3.7109999656677246,3.7200000286102295,3.688999891281128,3.697000026702881,0
2014-02-25,3.6610000133514404,3.7090001106262207,3.6570000648498535,3.7090001106262207,0
2014-02-26,3.634999990463257,3.6730000972747803,3.628000020980835,3.6649999618530273,0
2014-02-27,3.5959999561309814,3.617000102996826,3.5929999351501465,3.6029999256134033,0
2014-02-28,3.5920000076293945,3.635999917984009,3.5920000076293945,3.5920000076293945,0
2014-03-03,3.556999921798706,3.575000047683716,3.546999931335449,3.556999921798706,0
2014-03-04,3.638000011444092,3.638000011444092,3.5859999656677246,3.5910000801086426,0
2014-03-05,3.6440000534057617,3.6530001163482666,3.622999906539917,3.6389999389648438,0
2014-03-06,3.687000036239624,3.687000036239624,3.6610000133514404,3.6640000343322754,0
2014-03-07,3.7219998836517334,3.750999927520752,3.6710000038146973,3.674999952316284,0
2014-03-10,3.7279999256134033,3.734999895095825,3.7149999141693115,3.7339999675750732,0
2014-03-11,3.7090001106262207,3.7330000400543213,3.7049999237060547,3.7249999046325684,0
2014-03-12,3.6670000553131104,3.690999984741211,3.6540000438690186,3.690999984741211,0
2014-03-13,3.6010000705718994,3.687000036239624,3.5980000495910645,3.671999931335449,0
2014-03-14,3.5869998931884766,3.5989999771118164,3.556999921798706,3.568000078201294,0
2014-03-17,3.630000114440918,3.630000114440918,3.5969998836517334,3.6089999675750732,0
2014-03-18,3.627000093460083,3.6389999389648438,3.611999988555908,3.625999927520752,0
2014-03-19,3.6700000762939453,3.684000015258789,3.621000051498413,3.624000072479248,0
2014-03-20,3.6600000858306885,3.671999931335449,3.638000011444092,3.6600000858306885,0
2014-03-21,3.6089999675750732,3.6640000343322754,3.6029999256134033,3.6500000953674316,0
2014-03-24,3.572000026702881,3.625999927520752,3.561000108718872,3.617000102996826,0
2014-03-25,3.5789999961853027,3.609999895095825,3.5759999752044678,3.5929999351501465,0
2014-03-26,3.5510001182556152,3.6070001125335693,3.5490000247955322,3.6050000190734863,0
2014-03-27,3.509999990463257,3.5490000247955322,3.49399995803833,3.5439999103546143,0
2014-03-28,3.5439999103546143,3.568000078201294,3.5209999084472656,3.5260000228881836,0
2014-03-31,3.561000108718872,3.6050000190734863,3.556999921798706,3.569999933242798,0
2014-04-01,3.6040000915527344,3.6089999675750732,3.5850000381469727,3.5850000381469727,0
2014-04-02,3.6489999294281006,3.6519999504089355,3.617000102996826,3.61899995803833,0
2014-04-03,3.625,3.6459999084472656,3.611999988555908,3.640000104904175,0
2014-04-04,3.5850000381469727,3.6480000019073486,3.5759999752044678,3.618000030517578,0
2014-04-07,3.558000087738037,3.5980000495910645,3.5460000038146973,3.5969998836517334,0
2014-04-08,3.5399999618530273,3.5759999752044678,3.5350000858306885,3.5739998817443848,0
2014-04-09,3.565000057220459,3.5739998817443848,3.5429999828338623,3.561000108718872,0
2014-04-10,3.503000020980835,3.569000005722046,3.502000093460083,3.555999994277954,0
2014-04-11,3.4769999980926514,3.505000114440918,3.4730000495910645,3.4760000705718994,0
2014-04-14,3.4839999675750732,3.500999927520752,3.4760000705718994,3.48799991607666,0
2014-04-15,3.4600000381469727,3.499000072479248,3.436000108718872,3.49399995803833,0
2014-04-16,3.4539999961853027,3.494999885559082,3.453000068664551,3.4839999675750732,0
2014-04-17,3.5169999599456787,3.5280001163482666,3.440000057220459,3.4579999446868896,0
2014-04-21,3.5250000953674316,3.5260000228881836,3.4839999675750732,3.5190000534057617,0
2014-04-22,3.503000020980835,3.5399999618530273,3.502000093460083,3.5230000019073486,0
2014-04-23,3.4690001010894775,3.492000102996826,3.4679999351501465,3.4749999046325684,0
2014-04-24,3.4639999866485596,3.509000062942505,3.4630000591278076,3.493000030517578,0
2014-04-25,3.438999891281128,3.4519999027252197,3.4179999828338623,3.440000057220459,0
2014-04-28,3.4590001106262207,3.493000030517578,3.4489998817443848,3.4630000591278076,0
2014-04-29,3.490999937057495,3.5230000019073486,3.4830000400543213,3.509000062942505,0
2014-04-30,3.4579999446868896,3.513000011444092,3.4560000896453857,3.510999917984009,0
2014-05-01,3.4049999713897705,3.4749999046325684,3.3989999294281006,3.4739999771118164,0
2014-05-02,3.367000102996826,3.4739999771118164,3.3489999771118164,3.4159998893737793,0
2014-05-05,3.4079999923706055,3.4079999923706055,3.36299991607666,3.364000082015991,0
2014-05-06,3.38100004196167,3.4049999713897705,3.371000051498413,3.4019999504089355,0
2014-05-07,3.4030001163482666,3.4119999408721924,3.378000020980835,3.4059998989105225,0
2014-05-08,3.4149999618530273,3.437999963760376,3.369999885559082,3.4000000953674316,0
2014-05-09,3.4670000076293945,3.4800000190734863,3.4210000038146973,3.421999931335449,0
2014-05-12,3.492000102996826,3.503000020980835,3.4730000495910645,3.4809999465942383,0
2014-05-13,3.4539999961853027,3.490000009536743,3.446000099182129,3.4820001125335693,0
2014-05-14,3.375,3.4189999103546143,3.364000082015991,3.4079999923706055,0
2014-05-15,3.3369998931884766,3.378000020980835,3.303999900817871,3.365999937057495,0
2014-05-16,3.3469998836517334,3.3550000190734863,3.3239998817443848,3.3289999961853027,0
2014-05-19,3.382999897003174,3.385999917984009,3.325000047683716,3.3450000286102295,0
2014-05-20,3.375,3.4030001163482666,3.3519999980926514,3.3910000324249268,0
2014-05-21,3.4179999828338623,3.437000036239624,3.3989999294281006,3.3989999294281006,0
2014-05-22,3.428999900817871,3.440000057220459,3.4049999713897705,3.430000066757202,0
2014-05-23,3.3980000019073486,3.4130001068115234,3.384000062942505,3.4119999408721924,0
2014-05-27,3.367000102996826,3.4100000858306885,3.361999988555908,3.3919999599456787,0
2014-05-28,3.2880001068115234,3.3459999561309814,3.2860000133514404,3.3450000286102295,0
2014-05-29,3.303999900817871,3.316999912261963,3.2669999599456787,3.2920000553131104,0
2014-05-30,3.313999891281128,3.3399999141693115,3.305000066757202,3.319999933242798,0
2014-06-02,3.377000093460083,3.390000104904175,3.3329999446868896,3.3480000495910645,0
2014-06-03,3.434999942779541,3.437000036239624,3.381999969482422,3.388000011444092,0
2014-06-04,3.444000005722046,3.4539999961853027,3.4089999198913574,3.4230000972747803,0
2014-06-05,3.431999921798706,3.492000102996826,3.4200000762939453,3.450000047683716,0
2014-06-06,3.437000036239624,3.489000082015991,3.3919999599456787,3.427999973297119,0
2014-06-09,3.4509999752044678,3.4619998931884766,3.434000015258789,3.447000026702881,0
2014-06-10,3.4660000801086426,3.4809999465942383,3.4570000171661377,3.4639999866485596,0
2014-06-11,3.4690001010894775,3.4809999465942383,3.444999933242798,3.4630000591278076,0
2014-06-12,3.4100000858306885,3.4830000400543213,3.4040000438690186,3.4809999465942383,0
2014-06-13,3.4119999408721924,3.4489998817443848,3.390000104904175,3.4170000553131104,0
2014-06-16,3.3970000743865967,3.4159998893737793,3.382999897003174,3.382999897003174,0
2014-06-17,3.446000099182129,3.447000026702881,3.38700008392334,3.3919999599456787,0
2014-06-18,3.4179999828338623,3.447999954223633,3.384000062942505,3.447999954223633,0
2014-06-19,3.4590001106262207,3.490999937057495,3.3959999084472656,3.4119999408721924,0
2014-06-20,3.4519999027252197,3.499000072479248,3.443000078201294,3.484999895095825,0
2014-06-23,3.4489998817443848,3.4509999752044678,3.4140000343322754,3.424999952316284,0
2014-06-24,3.4059998989105225,3.437000036239624,3.4000000953674316,3.434999942779541,0
2014-06-25,3.38100004196167,3.3940000534057617,3.3580000400543213,3.3940000534057617,0
2014-06-26,3.3440001010894775,3.378999948501587,3.3350000381469727,3.377000093460083,0
2014-06-27,3.365000009536743,3.367000102996826,3.3359999656677246,3.3510000705718994,0
2014-06-30,3.3380000591278076,3.371999979019165,3.3380000591278076,3.3499999046325684,0
2014-07-01,3.3949999809265137,3.4019999504089355,3.375,3.378000020980835,0
2014-07-02,3.4660000801086426,3.4679999351501465,3.4200000762939453,3.4240000247955322,0
2014-07-03,3.4830000400543213,3.5160000324249268,3.4579999446868896,3.4619998931884766,0
2014-07-07,3.440000057220459,3.4570000171661377,3.427000045776367,3.4539999961853027,0
2014-07-08,3.380000114440918,3.4240000247955322,3.372999906539917,3.4240000247955322,0
2014-07-09,3.359999895095825,3.3970000743865967,3.3580000400543213,3.390000104904175,0
2014-07-10,3.364000082015991,3.371999979019165,3.322999954223633,3.3329999446868896,0
2014-07-11,3.3429999351501465,3.3540000915527344,3.3340001106262207,3.3519999980926514,0
2014-07-14,3.368000030517578,3.371999979019165,3.3420000076293945,3.3420000076293945,0
2014-07-15,3.365999937057495,3.3940000534057617,3.3480000495910645,3.375999927520752,0
2014-07-16,3.3480000495910645,3.38100004196167,3.3399999141693115,3.36899995803833,0
2014-07-17,3.2899999618530273,3.3259999752044678,3.2820000648498535,3.3239998817443848,0
2014-07-18,3.2920000553131104,3.315000057220459,3.2690000534057617,3.2760000228881836,0
2014-07-21,3.2639999389648438,3.2860000133514404,3.239000082015991,3.2860000133514404,0
2014-07-22,3.252000093460083,3.2920000553131104,3.252000093460083,3.2780001163482666,0
2014-07-23,3.257999897003174,3.259999990463257,3.240000009536743,3.253999948501587,0
2014-07-24,3.299999952316284,3.309000015258789,3.2829999923706055,3.2850000858306885,0
2014-07-25,3.24399995803833,3.2890000343322754,3.240999937057495,3.2890000343322754,0
2014-07-28,3.26200008392334,3.2660000324249268,3.2290000915527344,3.244999885559082,0
2014-07-29,3.2219998836517334,3.250999927520752,3.2170000076293945,3.243000030517578,0
2014-07-30,3.309999942779541,3.313999891281128,3.2219998836517334,3.2249999046325684,0
2014-07-31,3.311000108718872,3.372999906539917,3.2950000762939453,3.3289999961853027,0
2014-08-01,3.296999931335449,3.369999885559082,3.2679998874664307,3.3519999980926514,0
2014-08-04,3.2950000762939453,3.296999931335449,3.2699999809265137,3.2909998893737793,0
